src_area,datetime,coverage,insufficient,sufficient
sxk97,2017-12-03T00:00:00Z,sufficient,0.3811912881692644,0.6188087118307355
sxk97,2017-12-03T01:00:00Z,insufficient,0.659217794487455,0.3407822055125441
sxk97,2017-12-03T02:00:00Z,sufficient,0.28329502612970137,0.7167049738702994
sxk97,2017-12-03T03:00:00Z,insufficient,0.4699318235051241,0.5300681764948759
sxk97,2017-12-03T04:00:00Z,sufficient,0.27919258058612517,0.7208074194138735
sxk97,2017-12-03T05:00:00Z,insufficient,0.4272409694443542,0.5727590305556461
sxk97,2017-12-03T06:00:00Z,sufficient,0.27895718512594847,0.7210428148740512
sxk97,2017-12-03T07:00:00Z,insufficient,0.5537053572874236,0.44629464271257613
sxk97,2017-12-03T08:00:00Z,sufficient,0.09086218956717601,0.9091378104328256
sxk97,2017-12-03T09:00:00Z,sufficient,0.1677785637173627,0.8322214362826381
sxk97,2017-12-03T10:00:00Z,sufficient,0.24070630001745663,0.7592936999825429
sxk97,2017-12-03T11:00:00Z,sufficient,0.21202125970646854,0.7879787402935314
sxk97,2017-12-03T12:00:00Z,insufficient,0.7707462601727304,0.22925373982727018
sxk97,2017-12-03T13:00:00Z,sufficient,0.41111964729323835,0.5888803527067619
sxk97,2017-12-03T14:00:00Z,insufficient,0.4983996963793573,0.5016003036206426
sxk97,2017-12-03T15:00:00Z,insufficient,0.7258559547956248,0.2741440452043744
sxk97,2017-12-03T16:00:00Z,insufficient,0.7188756088070705,0.28112439119292926
sxk97,2017-12-03T17:00:00Z,insufficient,0.4731580039090345,0.5268419960909656
sxk97,2017-12-03T18:00:00Z,insufficient,0.49691831288714006,0.5030816871128599
sxk97,2017-12-03T19:00:00Z,insufficient,0.5277908720553938,0.4722091279446063
sxk97,2017-12-03T20:00:00Z,insufficient,0.721385419429735,0.27861458057026556
sxk97,2017-12-03T21:00:00Z,insufficient,0.65623668292965,0.3437633170703509
sxk97,2017-12-03T22:00:00Z,insufficient,0.6957523803423811,0.30424761965761893
sxk97,2017-12-03T23:00:00Z,insufficient,0.5294307163132701,0.4705692836867296
sxk97,2017-12-04T00:00:00Z,sufficient,0.38768974135470124,0.6123102586452985
sxk97,2017-12-04T01:00:00Z,insufficient,0.47700098484025816,0.522999015159742
sxk97,2017-12-04T02:00:00Z,sufficient,0.31413083239156087,0.6858691676084394
sxk97,2017-12-04T03:00:00Z,insufficient,0.768602287908296,0.23139771209170398
sxk97,2017-12-04T04:00:00Z,insufficient,0.639218635578861,0.3607813644211398
sxk97,2017-12-04T05:00:00Z,insufficient,0.5998230426995625,0.40017695730043784
sxk97,2017-12-04T06:00:00Z,sufficient,0.35662405128411406,0.6433759487158868
sxk97,2017-12-04T07:00:00Z,sufficient,0.2782080678272544,0.7217919321727458
sxk97,2017-12-04T08:00:00Z,sufficient,0.2849312565160454,0.7150687434839552
sxk97,2017-12-04T09:00:00Z,insufficient,0.5925786956375108,0.4074213043624888
sxk97,2017-12-04T10:00:00Z,insufficient,0.8609891374900166,0.13901086250998454
sxk97,2017-12-04T11:00:00Z,insufficient,0.7204640124147998,0.27953598758520043
sxk97,2017-12-04T12:00:00Z,insufficient,0.7627569734513807,0.23724302654861923
sxk97,2017-12-04T13:00:00Z,insufficient,0.6629430657511473,0.33705693424885314
sxk97,2017-12-04T14:00:00Z,insufficient,0.5019128517809621,0.4980871482190378
sxk97,2017-12-04T15:00:00Z,insufficient,0.5029466794539297,0.49705332054607027
sxk97,2017-12-04T16:00:00Z,sufficient,0.38340058783633285,0.6165994121636675
sxk97,2017-12-04T17:00:00Z,sufficient,0.30419853271307185,0.6958014672869282
sxk97,2017-12-04T18:00:00Z,sufficient,0.20130930354167756,0.7986906964583239
sxk97,2017-12-04T19:00:00Z,sufficient,0.12975815637904697,0.8702418436209534
sxk97,2017-12-04T20:00:00Z,insufficient,0.6074279379016793,0.39257206209832035
sxk97,2017-12-04T21:00:00Z,insufficient,0.7864936371129503,0.21350636288704966
sxk97,2017-12-04T22:00:00Z,insufficient,0.7279959077382063,0.2720040922617933
sxk97,2017-12-04T23:00:00Z,insufficient,0.6873655692068966,0.31263443079310504
sxk97,2017-12-05T00:00:00Z,insufficient,0.6499535662443333,0.3500464337556677
sxk97,2017-12-05T01:00:00Z,insufficient,0.594818949410968,0.40518105058903164
sxk97,2017-12-05T02:00:00Z,sufficient,0.3346114827381085,0.6653885172618915
sxk97,2017-12-05T03:00:00Z,insufficient,0.5222975124272298,0.47770248757277023
sxk97,2017-12-05T04:00:00Z,insufficient,0.7316153991176408,0.26838460088235927
sxk97,2017-12-05T05:00:00Z,insufficient,0.7433885295744028,0.2566114704255977
sxk97,2017-12-05T06:00:00Z,sufficient,0.37175075348252007,0.6282492465174798
sxk97,2017-12-05T07:00:00Z,sufficient,0.38756036816202694,0.6124396318379727
sxk97,2017-12-05T08:00:00Z,sufficient,0.1469483155306622,0.8530516844693384
sxk97,2017-12-05T09:00:00Z,sufficient,0.4068836362316479,0.5931163637683514
sxk97,2017-12-05T10:00:00Z,insufficient,0.8431259083559735,0.15687409164402671
sxk97,2017-12-05T11:00:00Z,insufficient,0.6994696161303442,0.30053038386965675
sxk97,2017-12-05T12:00:00Z,insufficient,0.5722012608326894,0.4277987391673105
sxk97,2017-12-05T13:00:00Z,sufficient,0.267522397184859,0.7324776028151416
sxk97,2017-12-05T14:00:00Z,insufficient,0.5455293785022227,0.45447062149777717
sxk97,2017-12-05T15:00:00Z,insufficient,0.6970560504821037,0.30294394951789666
sxk97,2017-12-05T16:00:00Z,sufficient,0.3743404965879531,0.625659503412047
sxk97,2017-12-05T17:00:00Z,sufficient,0.23682441869320314,0.7631755813067966
sxk97,2017-12-05T18:00:00Z,sufficient,0.11904171963061813,0.8809582803693818
sxk97,2017-12-05T19:00:00Z,sufficient,0.3281813420647014,0.6718186579352985
sxk97,2017-12-05T20:00:00Z,insufficient,0.7978473425954846,0.2021526574045152
sxk97,2017-12-05T21:00:00Z,insufficient,1,0
sxk97,2017-12-05T22:00:00Z,insufficient,0.722438503618845,0.2775614963811564
sxk97,2017-12-05T23:00:00Z,insufficient,0.5327427359526697,0.46725726404733015
sxk97,2017-12-06T00:00:00Z,insufficient,0.7347893778750578,0.2652106221249428
sxk97,2017-12-06T01:00:00Z,insufficient,0.6161350613345465,0.3838649386654546
sxk97,2017-12-06T02:00:00Z,insufficient,0.5795757975784701,0.42042420242152934
sxk97,2017-12-06T03:00:00Z,insufficient,0.6875422621131071,0.3124577378868919
sxk97,2017-12-06T04:00:00Z,insufficient,0.6195161392237679,0.3804838607762322
sxk97,2017-12-06T05:00:00Z,insufficient,0.7761450603146426,0.22385493968535808
sxk97,2017-12-06T06:00:00Z,insufficient,0.6911365900940128,0.3088634099059871
sxk97,2017-12-06T07:00:00Z,sufficient,0.38198923467998686,0.6180107653200134
